powertool_uid,category,id,home,status,is_na_hold,availability,hospital,case_id,delivery_date,surgery_date
P540010007,P5400,10007,OFFICE,,False,OUT,HTAR,C017,23/02/2026,24/02/2026
P540010008,P5400,10008,OFFICE,NA,True,NA_HOLD,,,,
P54001012,P5400,1012,OFFICE,NA,True,NA_HOLD,,,,
P54003002,P5400,3002,OFFICE,NA custom hold,True,NA_HOLD,,,,
P54003003,P5400,3003,OFFICE,NA custom hold,True,NA_HOLD,,,,
P55030010,P5503,0010,OFFICE,,False,OUT,HOSHAS,C013,23/02/2026,24/02/2026
P550310004,P5503,10004,OFFICE,,False,OUT,HTJ,C005,16/02/2026,19/02/2026
P550310008,P5503,10008,OFFICE,NA,True,NA_HOLD,,,,
P55031008,P5503,1008,OFFICE,BACK IN ACTION 260114,True,NA_HOLD,,,,
P55031010,P5503,1010,OFFICE,,False,OUT,HCJ,C057,,26/02/2026
P55032008,P5503,2008,OFFICE,,False,AVAILABLE,,,,
P55032015,P5503,2015,OFFICE,BACK IN ACTION 260114,True,OUT_NA_HOLD,HTK,C026,24/02/2026,26/02/2026
P5503226,P5503,226,OFFICE,NA,True,NA_HOLD,,,,
P55033009,P5503,3009,OFFICE,,False,OUT,HTAR,C007,20/02/2026,23/02/2026
P55034005,P5503,4005,OFFICE,NA,True,NA_HOLD,,,,
P55034015,P5503,4015,OFFICE,,False,OUT,HKJ,C025,24/02/2026,25/02/2026
P55036009,P5503,6009,OFFICE,NA CUSTOMWITHHELD,True,NA_HOLD,,,,
P55038013,P5503,8013,OFFICE,NA,True,NA_HOLD,,,,
P84003003,P8400,3003,OFFICE,,False,AVAILABLE,,,,
